player_display_name,season,fantasy_points_ppr_pg
DeAndre Carter,2020,0.13846153846153847
DeAndre Carter,2021,5.088235294117647
DeAndre Carter,2022,6.723529411764706
DeAndre Carter,2023,0.5705882352941177
DeAndre Carter,2024,1.2461538461538462
DeAndre Carter,2025,0.0
DeAndre Hopkins,2020,17.9875
DeAndre Hopkins,2021,14.720000000000002
DeAndre Hopkins,2022,16.855555555555554
DeAndre Hopkins,2023,13.152941176470588
DeAndre Hopkins,2024,9.1875
DeAndre Hopkins,2025,3.9411764705882355
DeAndre Houston-Carson,2020,0.0
DeAndre Houston-Carson,2021,0.0
DeAndre Houston-Carson,2022,0.0
DeAndre Houston-Carson,2023,0.0
DeAndre Washington,2020,4.275
DeAngelo Malone,2022,0.0
DeAngelo Malone,2023,0.0
DeAngelo Malone,2024,0.0
DeAngelo Malone,2025,0.0
DeForest Buckner,2020,0.0
DeForest Buckner,2021,0.0
DeForest Buckner,2022,0.0
DeForest Buckner,2023,0.0
DeForest Buckner,2024,0.0
DeForest Buckner,2025,0.0
DeMarcco Hellams,2023,0.0
DeMarcco Hellams,2025,0.0
DeMarcus Lawrence,2020,0.0
DeMarcus Lawrence,2021,0.0
DeMarcus Lawrence,2022,0.0
DeMarcus Lawrence,2023,0.0
DeMarcus Lawrence,2024,0.0
DeMarcus Lawrence,2025,0.0
DeMarcus Walker,2020,0.0
DeMarcus Walker,2021,0.0
DeMarcus Walker,2022,0.0
DeMarcus Walker,2023,0.0
DeMarcus Walker,2024,0.0
DeMarcus Walker,2025,0.0
DeMario Douglas,2023,7.6571428571428575
DeMario Douglas,2024,9.231250000000001
DeMario Douglas,2025,5.9875
DeMarquis Gates,2022,0.0
DeMarquis Gates,2023,0.0
DeMarvin Leal,2022,0.0
DeMarvin Leal,2023,0.0
DeMarvin Leal,2024,0.0
DeMarvin Leal,2025,0.0
DeMarvion Overshown,2024,0.0
DeMarvion Overshown,2025,0.0
DeSean Jackson,2020,8.96
DeSean Jackson,2021,5.4142857142857155
DeSean Jackson,2022,3.4714285714285715
DeShawn Williams,2020,0.0
DeShawn Williams,2021,0.0
DeShawn Williams,2022,0.0
DeShawn Williams,2023,0.0
DeShawn Williams,2024,0.0
DeShon Elliott,2020,0.0
DeShon Elliott,2021,0.0
DeShon Elliott,2022,0.0
DeShon Elliott,2023,0.0
DeShon Elliott,2024,0.0
DeShon Elliott,2025,0.0
DeVante Bausby,2020,0.0
DeVante Parker,2020,11.87857142857143
DeVante Parker,2021,11.5
DeVante Parker,2022,8.575000000000001
DeVante Parker,2023,5.56923076923077
DeVonta Smith,2021,10.91764705882353
DeVonta Smith,2022,15.094117647058825
DeVonta Smith,2023,14.225
DeVonta Smith,2024,15.338461538461539
DeVonta Smith,2025,11.870588235294116
DeWayne Carter,2024,0.0
Deadrin Senat,2020,0.0
Deadrin Senat,2022,0.0
Deadrin Senat,2023,0.0
Dean Clark,2025,0.0
Dean Lowry,2020,0.0
Dean Lowry,2021,0.0
Dean Lowry,2022,0.0
Dean Lowry,2023,0.0
Dean Lowry,2024,0.0
Dean Marlowe,2020,0.0
Dean Marlowe,2021,0.0
Dean Marlowe,2022,0.0
Dean Marlowe,2023,0.0
Deandre Baker,2020,0.0
Deandre Baker,2021,0.0
Deane Leonard,2022,0.0
Deane Leonard,2023,0.0
Deane Leonard,2024,0.0
Deane Leonard,2025,0.0
Deante Burton,2020,0.0
Deantre Prince,2024,0.0
Deatrich Wise,2020,0.0
Deatrich Wise,2021,0.0
Deatrich Wise,2022,0.0
Deatrich Wise,2023,0.0
Deatrich Wise,2024,0.0
Deatrich Wise,2025,0.0
Decamerion Richardson,2024,0.0
Decamerion Richardson,2025,0.0
Dede Westbrook,2020,0.7
Dede Westbrook,2021,1.12
Dee Alford,2022,0.0
Dee Alford,2023,0.0
Dee Alford,2024,0.0
Dee Alford,2025,0.0
Dee Delaney,2021,0.0
Dee Delaney,2022,0.0
Dee Delaney,2023,0.0
Dee Eskridge,2021,3.5375
Dee Eskridge,2022,1.5333333333333334
Dee Eskridge,2023,0.125
Dee Eskridge,2024,1.48
Dee Eskridge,2025,0.9272727272727272
Dee Ford,2020,0.0
Dee Ford,2021,0.0
Dee Virgin,2020,0.0
Dee Virgin,2021,0.0
Dee Williams,2024,0.0
Dee Winters,2023,0.0
Dee Winters,2024,0.0
Dee Winters,2025,0.0
DeeJay Dallas,2020,6.322222222222223
DeeJay Dallas,2021,3.5352941176470587
DeeJay Dallas,2022,3.08
DeeJay Dallas,2023,0.7176470588235295
DeeJay Dallas,2024,1.3125
DeeJay Dallas,2025,0.42000000000000004
Deebo Samuel,2020,11.528571428571428
Deebo Samuel,2021,21.185000000000002
Deebo Samuel,2022,12.953846153846154
Deebo Samuel,2023,16.246666666666666
Deebo Samuel,2024,10.373333333333333
Deebo Samuel,2025,11.762500000000001
Deion Jones,2020,0.0
Deion Jones,2021,0.0
Deion Jones,2022,0.0
Deion Jones,2023,0.0
Deion Jones,2024,0.0
Deion Jones,2025,0.0
Deionte Thompson,2020,0.0
Deionte Thompson,2021,0.0
Deionte Thompson,2022,0.0
Del'Shawn Phillips,2021,0.0
Del'Shawn Phillips,2022,0.0
Del'Shawn Phillips,2023,0.0
Del'Shawn Phillips,2024,0.0
Del'Shawn Phillips,2025,0.0
Delarrin Turner-Yell,2022,0.0
Delarrin Turner-Yell,2023,0.0
Delarrin Turner-Yell,2025,0.0
Dell Pettus,2024,0.016666666666666666
Dell Pettus,2025,0.0
Demani Richardson,2024,0.0
Demani Richardson,2025,0.0
Demar Dotson,2020,0.0
Demarcus Robinson,2020,7.173333333333334
Demarcus Robinson,2021,4.957142857142857
Demarcus Robinson,2022,6.4875
Demarcus Robinson,2023,10.925
Demarcus Robinson,2024,7.264705882352941
Demarcus Robinson,2025,4.1571428571428575
Demario Davis,2020,0.0
Demario Davis,2021,0.0
Demario Davis,2022,0.0
Demario Davis,2023,0.0
Demario Davis,2024,0.0
Demario Davis,2025,0.0
Demetric Felton,2021,3.3666666666666667
Demetric Felton,2022,0.39999999999999997
Demetrius Flannigan-Fowles,2020,0.0
Demetrius Flannigan-Fowles,2021,0.0
Demetrius Flannigan-Fowles,2022,0.0
Demetrius Flannigan-Fowles,2023,0.0
Demetrius Flannigan-Fowles,2024,0.0
Demetrius Flannigan-Fowles,2025,0.0
Demetrius Harris,2020,1.0454545454545454
Demetrius Harris,2021,0.4
Demetrius Knight,2025,0.0
Demone Harris,2020,0.0
Demone Harris,2021,0.0
Demone Harris,2022,0.0
Demone Harris,2024,0.0
Demontrey Jacobs,2024,0.0
Denico Autry,2020,0.0
Denico Autry,2021,0.0
Denico Autry,2022,0.0
Denico Autry,2023,0.0
Denico Autry,2024,0.0
Denico Autry,2025,0.0
Dennis Daley,2020,0.0
Dennis Daley,2021,0.0
Dennis Daley,2022,0.0
Dennis Gardeck,2020,0.0
Dennis Gardeck,2021,0.0
Dennis Gardeck,2022,0.0
Dennis Gardeck,2023,0.0
Dennis Gardeck,2024,0.0
Dennis Gardeck,2025,0.0
Dennis Houston,2022,1.8
Dennis Kelly,2020,0.0
Dennis Kelly,2021,0.0
Dennis Kelly,2022,0.0
Denzel Burke,2025,0.0
Denzel Mims,2020,6.744444444444444
Denzel Mims,2021,2.13
Denzel Mims,2022,3.288888888888889
Denzel Perryman,2020,0.0
Denzel Perryman,2021,0.0
Denzel Perryman,2022,0.0
Denzel Perryman,2023,0.0
Denzel Perryman,2024,0.0
Denzel Perryman,2025,0.0
Denzel Ward,2020,0.0
Denzel Ward,2021,0.0
Denzel Ward,2022,0.0
Denzel Ward,2023,0.0
Denzel Ward,2024,0.0
Denzel Ward,2025,0.0
Denzelle Good,2020,0.0
Deommodore Lenoir,2021,0.0
Deommodore Lenoir,2022,0.0
Deommodore Lenoir,2023,0.0
Deommodore Lenoir,2024,0.4
Deommodore Lenoir,2025,0.0
Deon Bush,2020,0.0
Deon Bush,2021,0.0
Deon Bush,2022,0.0
Deon Bush,2023,0.0
Deon Bush,2024,0.0
Deon Jackson,2021,3.0333333333333337
Deon Jackson,2022,7.041666666666667
Deon Jackson,2023,2.0
Deon Lacey,2020,0.0
Deon Yelder,2020,1.7666666666666666
Deon Yelder,2021,1.0
Deone Walker,2025,0.0
Deontay Burnett,2020,4.9
Deonte Banks,2023,0.0
Deonte Banks,2024,0.0
Deonte Banks,2025,0.42857142857142855
Deonte Harty,2020,5.522222222222222
Deonte Harty,2021,8.853846153846153
Deonte Harty,2022,0.825
Deonte Harty,2023,2.625
Deonte Harty,2024,0.0
Derek Barnett,2020,0.0
Derek Barnett,2021,0.0
Derek Barnett,2023,0.0
Derek Barnett,2024,0.0
Derek Barnett,2025,0.0
Derek Carr,2020,17.0075
Derek Carr,2021,15.11529411764706
Derek Carr,2022,14.605333333333334
Derek Carr,2023,14.183529411764706
Derek Carr,2024,15.09
Derek Carrier,2020,0.4000000000000001
Derek Carrier,2021,1.65
Derek Rivers,2020,0.0
Derek Rivers,2021,0.0
Derek Stingley,2022,0.0
Derek Stingley,2023,0.0
Derek Stingley,2024,0.0
Derek Stingley,2025,0.0
Derek Watt,2020,0.0
Derek Watt,2021,0.41818181818181815
Derek Watt,2022,1.6833333333333333
Derek Wolfe,2020,0.0
Derick Hall,2023,0.0
Derick Hall,2024,0.0
Derick Hall,2025,0.0
Derick Roberson,2020,0.0
Derick Roberson,2021,0.0
Derion Kendrick,2022,0.0
Derion Kendrick,2023,0.0
Derion Kendrick,2025,0.0
Derius Davis,2023,2.2176470588235295
Derius Davis,2024,2.6733333333333333
Derius Davis,2025,0.3181818181818182
Derrek Pitts,2023,0.0
Derrek Tuszka,2020,0.0
Derrek Tuszka,2021,0.0
Derrek Tuszka,2022,0.0
Derrick Barnes,2021,0.0
Derrick Barnes,2022,0.0
Derrick Barnes,2023,0.0
Derrick Barnes,2024,0.0
Derrick Barnes,2025,0.0
Derrick Brown,2020,0.0
Derrick Brown,2021,0.0
Derrick Brown,2022,0.0
Derrick Brown,2023,0.0
Derrick Brown,2024,0.0
Derrick Brown,2025,0.0
Derrick Gore,2021,7.0125
Derrick Gore,2023,0.8666666666666668
Derrick Harmon,2025,0.0
Derrick Henry,2020,20.81875
Derrick Henry,2021,24.1625
Derrick Henry,2022,18.9225
Derrick Henry,2023,14.509411764705884
Derrick Henry,2024,19.788235294117648
Derrick Henry,2025,16.441176470588236
Derrick Kelly,2021,0.0
Derrick Nnadi,2020,0.0
Derrick Nnadi,2021,0.0
Derrick Nnadi,2022,0.0
Derrick Nnadi,2023,0.0
Derrick Nnadi,2024,0.0
Derrick Nnadi,2025,0.0
Derwin James,2021,0.0
Derwin James,2022,0.0
Derwin James,2023,0.0
Derwin James,2024,0.0
Derwin James,2025,0.0
Deshaun Watson,2020,23.0825
Deshaun Watson,2022,14.263333333333334
Deshaun Watson,2023,14.466666666666667
Deshaun Watson,2024,10.959999999999999
Deshazor Everett,2020,0.0
Deshazor Everett,2021,0.0
Desjuan Johnson,2023,0.0
Desjuan Johnson,2024,0.0
Desjuan Johnson,2025,0.0
Desmond King,2020,0.0
Desmond King,2021,0.0
Desmond King,2022,0.0
Desmond King,2023,0.0
Desmond King,2024,0.0
Desmond Ridder,2022,9.68
Desmond Ridder,2023,11.809333333333335
Desmond Ridder,2024,4.384
Desmond Trufant,2020,0.0
Desmond Trufant,2021,0.0
Deuce Vaughn,2023,2.5
Deuce Vaughn,2024,2.3600000000000003
Devante Downs,2020,0.0
Devaroe Lawrence,2020,0.0
Devaughn Vele,2024,8.192307692307692
Devaughn Vele,2025,7.366666666666666
Deven Thompkins,2022,2.1599999999999997
Deven Thompkins,2023,2.052941176470588
Deven Thompkins,2024,1.34
Deven Thompkins,2025,0.8857142857142859
Devin Asiasi,2020,2.975
Devin Asiasi,2022,0.5
Devin Bush,2020,0.0
Devin Bush,2021,0.0
Devin Bush,2022,0.0
Devin Bush,2023,0.0
Devin Bush,2024,0.0
Devin Bush,2025,0.0
Devin Cochran,2024,0.0
Devin Culp,2024,6.8999999999999995
Devin Culp,2025,1.9
Devin Duvernay,2020,3.54
Devin Duvernay,2021,4.825
Devin Duvernay,2022,8.292857142857143
Devin Duvernay,2023,0.5615384615384615
Devin Duvernay,2024,1.4769230769230772
Devin Duvernay,2025,0.2705882352941177
Devin Harper,2022,0.0
Devin Harper,2023,0.0
Devin Lloyd,2022,0.0
Devin Lloyd,2023,0.0
Devin Lloyd,2024,0.0
Devin Lloyd,2025,0.0
Devin McCourty,2020,0.375
Devin McCourty,2021,0.0
Devin McCourty,2022,0.0
Devin Neal,2025,6.666666666666667
Devin Singletary,2020,8.975000000000001
Devin Singletary,2021,11.63529411764706
Devin Singletary,2022,11.11875
Devin Singletary,2023,9.843529411764706
Devin Singletary,2024,6.44
Devin Singletary,2025,6.3999999999999995
Devin Smith,2021,0.0
Devin White,2020,0.0
Devin White,2021,0.0
Devin White,2022,0.0
Devin White,2023,0.0
Devin White,2024,0.0
Devin White,2025,0.0
Devine Ozigbo,2020,2.216666666666667
Devine Ozigbo,2021,1.4
Devine Ozigbo,2022,0.5666666666666667
Devine Ozigbo,2023,2.3
Devon Allen,2023,0.0
Devon Kennard,2020,0.0
Devon Kennard,2021,0.0
Devon Kennard,2022,0.0
Devon Key,2024,0.0
Devon Key,2025,0.0
Devon Witherspoon,2023,0.0
Devon Witherspoon,2024,0.0
Devon Witherspoon,2025,0.0
Devonta Freeman,2020,7.200000000000001
Devonta Freeman,2021,9.1625
Devontae Booker,2020,5.713333333333334
Devontae Booker,2021,9.006250000000001
Devonte Wyatt,2022,0.0
Devonte Wyatt,2023,0.0
Devonte Wyatt,2024,0.0
Devonte Wyatt,2025,0.0
Devontez Walker,2024,3.033333333333333
Devontez Walker,2025,4.7
Dexter Lawrence,2020,0.0
Dexter Lawrence,2021,0.0
Dexter Lawrence,2022,0.0
Dexter Lawrence,2023,0.0
Dexter Lawrence,2024,0.0
Dexter Lawrence,2025,0.0
Dexter Williams,2020,0.8
Dez Bryant,2020,5.675
Dez Fitzpatrick,2021,5.3
Dez Fitzpatrick,2022,0.0
Dezmon Patmon,2021,2.525
Dezmon Patmon,2022,4.4
Dicaprio Bootle,2021,0.0
Dicaprio Bootle,2022,0.0
Dicaprio Bootle,2023,0.0
Dicaprio Bootle,2024,0.0
Dillon Gabriel,2025,7.008
Dillon Radunz,2021,0.0
Dillon Radunz,2022,0.0
Dillon Radunz,2023,0.0
Dillon Radunz,2024,0.0
Dillon Radunz,2025,0.0
Dillon Stoner,2021,0.0
Dion Dawkins,2020,0.0
Dion Dawkins,2021,0.0
Dion Dawkins,2022,0.0
Dion Dawkins,2023,0.0
Dion Dawkins,2024,0.0
Dion Dawkins,2025,0.0
Dion Jordan,2020,0.0
Dion Lewis,2020,3.7
Diontae Johnson,2020,14.92
Diontae Johnson,2021,17.150000000000002
Diontae Johnson,2022,10.629411764705882
Diontae Johnson,2023,11.746153846153845
Diontae Johnson,2024,8.100000000000001
Diontae Spencer,2020,1.2272727272727273
Diontae Spencer,2021,0.04666666666666666
Divaad Wilson,2023,0.0
Divaad Wilson,2024,0.0
Divine Deablo,2021,0.0
Divine Deablo,2022,0.0
Divine Deablo,2023,0.0
Divine Deablo,2024,0.3384615384615385
Divine Deablo,2025,0.0
Dom Jones,2025,0.0
Domata Peko,2020,0.0
Domenique Davis,2022,0.0
Dominic Lovett,2025,0.0
Dominick Puni,2024,-0.07500000000000001
Dominick Puni,2025,0.0
Dominik Eberle,2021,0.0
Dominik Eberle,2022,0.0
Dominique Dafney,2020,5.300000000000001
Dominique Dafney,2021,0.9
Dominique Robinson,2022,0.0
Dominique Robinson,2023,0.0
Dominique Robinson,2024,0.0
Dominique Robinson,2025,0.0
Don Muhlbach,2020,0.0
Donald Parham,2020,3.9909090909090907
Donald Parham,2021,4.538461538461538
Donald Parham,2022,4.833333333333333
Donald Parham,2023,5.678571428571429
Dondrea Tillman,2024,0.0
Dondrea Tillman,2025,0.0
Donovan Ezeiruaku,2025,0.0
Donovan Jackson,2025,0.0
Donovan Jeter,2022,0.0
Donovan McMillon,2025,0.0
Donovan Peoples-Jones,2020,4.866666666666667
Donovan Peoples-Jones,2021,8.438461538461539
Donovan Peoples-Jones,2022,9.829411764705881
Donovan Peoples-Jones,2023,2.0357142857142856
Donovan Smith,2020,0.0
Donovan Smith,2021,0.0
Donovan Smith,2022,0.0
Donovan Smith,2023,0.25
Donovan Wilson,2020,0.0
Donovan Wilson,2021,0.0
Donovan Wilson,2022,0.0
Donovan Wilson,2023,0.0
Donovan Wilson,2024,0.0
Donovan Wilson,2025,0.0
Dont'a Hightower,2021,0.0
Dont'e Thornton,2025,2.1363636363636362
Dontae Johnson,2020,0.0
Dontae Johnson,2021,0.0
Dontari Poe,2020,0.0
Dontayvion Wicks,2023,7.984
Dontayvion Wicks,2024,6.5
Dontayvion Wicks,2025,5.8307692307692305
Donte Jackson,2020,0.0
Donte Jackson,2021,0.0
Donte Jackson,2022,0.0
Donte Jackson,2023,0.0
Donte Jackson,2024,0.0
Donte Jackson,2025,0.0
Donte Moncrief,2020,0.58
Donte' Deayon,2021,0.0
Dontrell Hilliard,2020,1.2
Dontrell Hilliard,2021,9.0875
Dontrell Hilliard,2022,6.433333333333334
Dontrelle Inman,2020,6.614285714285715
Dorance Armstrong,2020,0.0
Dorance Armstrong,2021,0.0
Dorance Armstrong,2022,0.0
Dorance Armstrong,2023,0.0
Dorance Armstrong,2024,0.0
Dorance Armstrong,2025,0.0
Dorian Etheridge,2021,0.0
Dorian Mausi,2025,0.0
Dorian O'Daniel,2020,0.0
Dorian O'Daniel,2021,0.0
Dorian Strong,2025,0.0
Dorian Thompson-Robinson,2023,3.157142857142857
Dorian Thompson-Robinson,2024,2.6333333333333333
Dorian Williams,2023,0.0
Dorian Williams,2024,0.0
Dorian Williams,2025,0.0
Doug Costin,2020,0.0
Doug Costin,2021,0.0
Doug Kramer,2024,0.0
Doug Middleton,2020,0.0
Drake Dabney,2025,1.3
Drake Jackson,2022,0.0
Drake Jackson,2023,0.0
Drake Jackson,2025,0.0
Drake London,2022,10.505882352941176
Drake London,2023,10.89875
Drake London,2024,16.51764705882353
Drake London,2025,16.825
Drake Maye,2024,13.626153846153844
Drake Maye,2025,20.70352941176471
Drake Thomas,2023,0.0
Drake Thomas,2024,0.0
Drake Thomas,2025,0.0
Dre Greenlaw,2020,0.0
Dre Greenlaw,2021,0.0
Dre Greenlaw,2022,0.0
Dre Greenlaw,2023,0.0
Dre Greenlaw,2024,0.0
Dre Greenlaw,2025,0.0
Dre Kirkpatrick,2020,0.0
Dre Kirkpatrick,2021,0.0
Dre'Mont Jones,2020,0.0
Dre'Mont Jones,2021,0.0
Dre'Mont Jones,2022,0.0
Dre'Mont Jones,2023,0.0
Dre'Mont Jones,2024,0.0
Dre'Mont Jones,2025,0.0
Drew Brees,2020,17.456666666666667
Drew Dalman,2021,0.0
Drew Dalman,2022,0.0
Drew Dalman,2023,0.0
Drew Dalman,2024,0.0
Drew Dalman,2025,0.0
Drew Lock,2020,13.947692307692307
Drew Lock,2021,8.646666666666667
Drew Lock,2023,7.279999999999999
Drew Lock,2024,11.448571428571428
Drew Lock,2025,0.033333333333333326
Drew Sample,2020,4.93125
Drew Sample,2021,1.9100000000000001
Drew Sample,2022,0.8999999999999999
Drew Sample,2023,3.5928571428571425
Drew Sample,2024,3.3181818181818183
Drew Sample,2025,2.658333333333333
Drew Sanders,2023,0.0
Drew Sanders,2024,0.0
Dru Samia,2020,0.0
Drue Chrisman,2022,0.0
Drue Tranquill,2020,0.0
Drue Tranquill,2021,0.0
Drue Tranquill,2022,0.0
Drue Tranquill,2023,0.0
Drue Tranquill,2024,0.0
Drue Tranquill,2025,0.0
Duane Brown,2020,0.0
Duane Brown,2021,0.0
Duane Brown,2022,0.0
Duane Brown,2023,0.0
Duke Dawson,2020,0.0
Duke Johnson,2020,7.672727272727273
Duke Johnson,2021,11.820000000000002
Duke Johnson,2022,0.4
Duke Riley,2020,0.0
Duke Riley,2021,0.0
Duke Riley,2022,0.0
Duke Riley,2023,0.0
Duke Riley,2024,0.0
Duke Shelley,2020,0.0
Duke Shelley,2021,0.0
Duke Shelley,2022,0.0
Duke Shelley,2023,0.0
Duke Shelley,2024,0.0
Durell Nchami,2025,0.0
Durham Smythe,2020,4.523076923076923
Durham Smythe,2021,4.375
Durham Smythe,2022,3.076923076923077
Durham Smythe,2023,5.5076923076923086
Durham Smythe,2024,1.0214285714285716
Durham Smythe,2025,0.9285714285714286
Duron Harmon,2020,0.0
Duron Harmon,2021,0.0
Duron Harmon,2022,0.0
Duron Harmon,2023,0.0
Dustin Colquitt,2020,0.0
Dustin Colquitt,2021,0.0
Dustin Hopkins,2020,0.0
Dustin Hopkins,2021,0.0
Dustin Hopkins,2022,0.0
Dustin Hopkins,2023,0.0
Dustin Hopkins,2024,0.0
Dwayne Harris,2020,0.0
Dwayne Haskins,2020,9.737142857142857
Dwayne Washington,2020,0.25
Dwayne Washington,2021,0.6
Dwayne Washington,2022,0.7857142857142857
Dwayne Washington,2023,0.0
Dwight McGlothern,2024,0.0
Dwight McGlothern,2025,0.0
Dyami Brown,2021,2.81
Dyami Brown,2022,3.644444444444445
Dyami Brown,2023,2.185
Dyami Brown,2024,4.493333333333334
Dyami Brown,2025,4.5181818181818185
Dylan Cole,2020,0.0
Dylan Cole,2021,0.0
Dylan Cole,2022,0.0
Dylan Cole,2023,0.0
Dylan Cook,2025,0.0
Dylan Drummond,2025,1.8666666666666665
Dylan Fairchild,2025,0.0
Dylan Horton,2023,0.0
Dylan Horton,2024,0.0
Dylan Horton,2025,0.0
Dylan Laube,2024,-0.3333333333333333
Dylan Laube,2025,0.33529411764705885
Dylan Mabin,2020,0.0
Dylan McMahon,2024,0.0
Dylan Parham,2022,0.0
Dylan Parham,2023,0.0
Dylan Parham,2024,0.0
Dylan Parham,2025,0.0
Dylan Sampson,2025,5.840000000000001
Dyontae Johnson,2024,0.0
E.J. Jenkins,2024,3.85
E.J. Jenkins,2025,0.0
E.J. Speed,2020,0.0
E.J. Speed,2021,0.9230769230769231
E.J. Speed,2022,0.0
E.J. Speed,2023,0.0
E.J. Speed,2024,0.0
E.J. Speed,2025,0.0
Earnest Brown,2022,0.0
Earnest Brown,2023,0.0
Easop Winston,2021,0.5
Easton Mascarenas-Arnold,2025,0.0
Easton Stick,2020,-0.04000000000000001
Easton Stick,2023,13.512
Ed Ingram,2022,0.0
Ed Ingram,2023,0.0
Ed Ingram,2024,0.0
Ed Ingram,2025,0.0
Ed Oliver,2020,0.0
Ed Oliver,2021,0.0
Ed Oliver,2022,0.0
Ed Oliver,2023,0.0
Ed Oliver,2024,0.0
Ed Oliver,2025,0.0
Eddie Goldman,2021,0.0
Eddie Goldman,2024,0.0
Eddie Goldman,2025,0.0
Eddie Jackson,2020,0.0
Eddie Jackson,2021,0.0
Eddie Jackson,2022,0.0
Eddie Jackson,2023,0.0
Eddie Jackson,2024,0.0
Eddie Yarbrough,2020,0.0
Eddy Pineiro,2021,0.0
Eddy Pineiro,2022,0.0
Eddy Pineiro,2023,0.0
Eddy Pineiro,2024,0.0
Eddy Pineiro,2025,0.0
Edefuan Ulofoshio,2024,0.0
Edgerrin Cooper,2024,0.0
Edgerrin Cooper,2025,0.0
Edmond Robinson,2020,0.0
Edmond Robinson,2021,0.0
Efe Obada,2020,0.0
Efe Obada,2021,0.0
Efe Obada,2022,0.0
Efe Obada,2023,0.0
Efe Obada,2024,0.0
Efton Chism,2025,2.0625
Eku Leota,2023,0.0
Eku Leota,2024,0.0
Eku Leota,2025,0.0
Elandon Roberts,2020,0.0
Elandon Roberts,2021,0.0
Elandon Roberts,2022,0.0
Elandon Roberts,2023,0.0
Elandon Roberts,2024,0.0
Elandon Roberts,2025,0.0
Elerson G. Smith,2021,0.0
Elerson G. Smith,2022,0.0
Elerson G. Smith,2024,0.0
Elgton Jenkins,2020,0.0
Elgton Jenkins,2021,0.0
Elgton Jenkins,2022,0.0
Elgton Jenkins,2023,0.0
Elgton Jenkins,2024,0.0
Elgton Jenkins,2025,0.0
Eli Ankou,2020,0.0
Eli Ankou,2021,0.0
Eli Ankou,2023,0.0
Eli Ankou,2024,0.0
Eli Apple,2020,0.0
Eli Apple,2021,0.0
Eli Apple,2022,0.0
Eli Apple,2023,0.0
Eli Apple,2024,0.0
Eli Apple,2025,0.0
Eli Ricks,2023,0.0
Eli Ricks,2024,0.0
Elic Ayomanor,2025,7.28125
Elijah Arroyo,2025,2.838461538461538
Elijah Campbell,2021,0.0
Elijah Campbell,2022,0.0
Elijah Campbell,2023,0.0
Elijah Campbell,2024,0.0
Elijah Campbell,2025,0.0
Elijah Chatman,2024,0.0
Elijah Chatman,2025,0.0
Elijah Cooks,2023,1.7000000000000002
Elijah Dotson,2023,3.9000000000000004
Elijah Garcia,2022,0.0
Elijah Garcia,2023,0.0
Elijah Garcia,2024,0.0
Elijah Garcia,2025,0.0
Elijah Hicks,2022,0.0
Elijah Hicks,2023,0.0
Elijah Hicks,2024,0.0
Elijah Hicks,2025,0.0
Elijah Higgins,2023,3.3
Elijah Higgins,2024,3.2800000000000002
Elijah Higgins,2025,3.4176470588235297
Elijah Jones,2025,0.0
Elijah Klein,2025,0.0
Elijah Lee,2020,0.0
Elijah Lee,2021,0.0
Elijah Lee,2022,0.0
Elijah Mitchell,2021,15.0
Elijah Mitchell,2022,8.72
Elijah Mitchell,2023,4.318181818181818
Elijah Mitchell,2025,0.0
Elijah Molden,2021,0.0
Elijah Molden,2022,0.0
Elijah Molden,2023,0.0
Elijah Molden,2024,0.0
Elijah Molden,2025,0.0
Elijah Moore,2021,12.563636363636363
Elijah Moore,2022,6.292857142857143
Elijah Moore,2023,8.256250000000001
Elijah Moore,2024,7.111764705882353
Elijah Moore,2025,3.177777777777778
Elijah Ponder,2025,0.0
Elijah Riley,2020,0.0
Elijah Riley,2021,0.0
Elijah Riley,2022,0.0
Elijah Riley,2023,0.0
Elijah Roberts,2025,0.0
Elijah Simmons,2025,0.0
Elijah Wilkinson,2020,0.0
Elijah Wilkinson,2022,0.0
Elijah Wilkinson,2023,0.0
Elijah Wilkinson,2025,0.0
Elijah Williams,2025,0.0
Elijhaa Penny,2020,0.6111111111111112
Elijhaa Penny,2021,2.7615384615384615
Elliott Fry,2020,0.0
Elliott Fry,2021,0.0
Emanuel Wilson,2023,2.96
Emanuel Wilson,2024,5.647058823529412
Emanuel Wilson,2025,5.5588235294117645
Emari Demercado,2023,6.663636363636363
Emari Demercado,2024,4.207692307692308
Emari Demercado,2025,4.858333333333333
Emeka Egbuka,2025,11.511764705882353
Emeke Egbule,2020,0.0
Emeke Egbule,2021,0.0
Emery Jones,2025,0.0
Emmanuel Ellerbee,2021,0.0
Emmanuel Forbes,2023,0.0
Emmanuel Forbes,2024,0.0
Emmanuel Forbes,2025,0.0
Emmanuel Moseley,2020,0.0
Emmanuel Moseley,2021,0.0
Emmanuel Moseley,2022,0.0
Emmanuel Moseley,2024,0.0
Emmanuel Ogbah,2020,0.0
Emmanuel Ogbah,2021,0.0
Emmanuel Ogbah,2022,0.0
Emmanuel Ogbah,2023,0.0
Emmanuel Ogbah,2024,0.0
Emmanuel Ogbah,2025,0.0
Emmanuel Sanders,2020,11.771428571428572
Emmanuel Sanders,2021,9.407142857142857
Ennis Rakestraw,2024,0.0
Eno Benjamin,2021,3.5
Eno Benjamin,2022,6.892307692307693
Equanimeous St. Brown,2020,3.1750000000000003
Equanimeous St. Brown,2021,1.6833333333333336
Equanimeous St. Brown,2022,4.04375
Equanimeous St. Brown,2023,2.2399999999999998
Ereck Flowers,2020,0.0
Ereck Flowers,2021,0.0
Eric Banks,2021,0.0
Eric Banks,2022,0.0
Eric Banks,2023,0.0
